Date;Time
16/10/2018 20:37;00:14.17
16/10/2018 20:38;00:17.59
16/10/2018 20:39;00:12.06
16/10/2018 20:39;00:15.90
16/10/2018 20:41;00:16.31
16/10/2018 20:41;00:13.91
16/10/2018 20:42;00:17.61
16/10/2018 20:43;00:14.22
16/10/2018 20:44;00:16.16
16/10/2018 20:45;00:14.62
16/10/2018 22:50;00:14.99
16/10/2018 22:51;00:14.71
16/10/2018 22:52;00:15.71
16/10/2018 22:52;00:15.46
16/10/2018 22:53;00:14.78
16/10/2018 22:55;00:12.45
16/10/2018 22:55;00:16.73
16/10/2018 22:56;00:11.94
16/10/2018 22:57;00:17.01
16/10/2018 22:57;00:14.68
16/10/2018 22:59;00:13.71
16/10/2018 22:59;00:15.95
16/10/2018 23:00;00:15.77
16/10/2018 23:02;00:14.25
16/10/2018 23:04;00:11.59
16/10/2018 23:04;00:16.43
16/10/2018 23:06;00:14.67
16/10/2018 23:07;00:14.32
16/10/2018 23:07;00:11.74
16/10/2018 23:08;00:15.19
16/10/2018 23:09;00:13.08
16/10/2018 23:10;00:14.57
16/10/2018 23:10;00:17.30
16/10/2018 23:11;00:12.15
16/10/2018 23:11;00:17.30
16/10/2018 23:17;00:13.43
16/10/2018 23:17;00:15.33
16/10/2018 23:18;00:15.64
16/10/2018 23:19;00:13.26
16/10/2018 23:20;00:13.24
16/10/2018 23:20;00:17.07
16/10/2018 23:21;00:13.96
16/10/2018 23:21;00:13.95
16/10/2018 23:22;00:13.85
16/10/2018 23:23;00:11.45
16/10/2018 23:24;00:16.76
16/10/2018 23:26;00:13.52
16/10/2018 23:26;00:17.49
16/10/2018 23:28;00:11.06
16/10/2018 23:29;00:12.61
16/10/2018 23:29;00:15.03
16/10/2018 23:30;00:11.99
16/10/2018 23:31;00:15.45
16/10/2018 23:32;00:15.66
16/10/2018 23:33;00:14.63
16/10/2018 23:34;00:15.00
16/10/2018 23:34;00:15.03
17/10/2018 21:37;00:17.10
17/10/2018 21:39;00:14.15
17/10/2018 21:39;00:16.94
17/10/2018 21:40;00:17.89
17/10/2018 21:43;00:14.73
17/10/2018 21:43;00:14.62
17/10/2018 21:45;00:16.74
17/10/2018 21:46;00:14.79
17/10/2018 21:49;00:16.18
17/10/2018 21:50;00:13.87
17/10/2018 21:50;00:14.79
17/10/2018 21:51;00:16.61
17/10/2018 21:52;00:15.87
17/10/2018 21:52;00:14.02
17/10/2018 21:53;00:17.83
17/10/2018 21:54;00:16.74
17/10/2018 21:55;00:13.36
17/10/2018 21:55;00:12.79
17/10/2018 21:56;00:16.79
17/10/2018 21:56;00:14.81
17/10/2018 21:57;00:13.75
17/10/2018 22:03;00:13.45
17/10/2018 22:03;00:14.71
17/10/2018 22:04;00:15.06
17/10/2018 22:05;00:14.20
17/10/2018 22:06;00:19.78
17/10/2018 22:07;00:14.61
17/10/2018 22:08;00:16.68
17/10/2018 22:08;00:13.53
17/10/2018 22:35;00:15.58
17/10/2018 22:36;00:13.75
17/10/2018 22:37;00:16.80
17/10/2018 22:38;00:14.29
17/10/2018 22:38;00:12.90
17/10/2018 22:39;00:14.96
17/10/2018 22:40;00:11.91
17/10/2018 22:41;00:12.42
17/10/2018 22:42;00:15.49
17/10/2018 22:42;00:13.68
17/10/2018 22:43;00:14.40
17/10/2018 22:44;00:14.04
17/10/2018 22:45;00:16.24
17/10/2018 22:46;00:12.43
17/10/2018 22:48;00:13.29
17/10/2018 22:49;00:16.71
18/10/2018 03:27;00:12.30
18/10/2018 03:28;00:17.85
18/10/2018 03:28;00:14.71
18/10/2018 03:29;00:18.83
18/10/2018 03:29;00:14.82
18/10/2018 03:30;00:14.76
18/10/2018 03:31;00:15.98
18/10/2018 03:32;00:14.43
18/10/2018 03:35;00:13.28
18/10/2018 03:35;00:13.94
18/10/2018 03:36;00:18.98
18/10/2018 03:36;00:14.28
18/10/2018 03:37;00:15.76
18/10/2018 03:38;00:13.54
18/10/2018 03:38;00:14.45
18/10/2018 03:39;00:12.17
18/10/2018 03:40;00:13.59
18/10/2018 03:41;00:11.48
18/10/2018 03:41;00:16.89
18/10/2018 03:45;00:13.86
18/10/2018 03:46;00:14.70
18/10/2018 03:47;00:13.92
18/10/2018 03:47;00:17.68
18/10/2018 03:48;00:17.32
18/10/2018 03:50;00:13.79
18/10/2018 03:51;00:17.12
18/10/2018 03:53;00:13.84
18/10/2018 03:53;00:16.48
18/10/2018 03:56;00:13.07
18/10/2018 03:57;00:13.26
18/10/2018 03:58;00:13.85
18/10/2018 03:58;00:11.71
18/10/2018 03:59;00:16.97
18/10/2018 04:00;00:12.15
18/10/2018 04:02;00:17.13
18/10/2018 04:02;00:12.34
18/10/2018 04:03;00:15.03
18/10/2018 04:03;00:13.84
18/10/2018 04:04;00:12.77
18/10/2018 04:05;00:13.53
18/10/2018 04:06;00:14.16
18/10/2018 04:06;00:11.32
18/10/2018 04:08;00:11.95
18/10/2018 04:09;00:13.29
18/10/2018 04:09;00:16.44
18/10/2018 04:10;00:10.49
18/10/2018 04:10;00:11.92
18/10/2018 04:12;00:12.12
18/10/2018 04:12;00:12.22
18/10/2018 04:13;00:16.43
18/10/2018 04:13;00:15.42
18/10/2018 04:15;00:11.56
18/10/2018 04:16;00:11.74
18/10/2018 04:17;00:16.99
18/10/2018 04:18;00:12.76
18/10/2018 04:19;00:13.16
18/10/2018 04:19;00:16.70
18/10/2018 04:20;00:11.79
18/10/2018 04:21;00:16.15
18/10/2018 04:22;00:13.78
18/10/2018 22:00;00:13.14
18/10/2018 22:00;00:14.55
18/10/2018 22:04;00:13.42
18/10/2018 22:05;00:14.66
18/10/2018 22:05;00:13.83
18/10/2018 22:06;00:15.00
18/10/2018 22:07;00:15.87
18/10/2018 22:08;00:14.86
18/10/2018 22:08;00:14.79
18/10/2018 22:10;00:14.58
18/10/2018 22:10;00:13.84
18/10/2018 22:11;00:14.42
18/10/2018 22:12;00:14.07
18/10/2018 22:12;00:17.97
18/10/2018 22:13;00:13.24
18/10/2018 22:13;00:12.78
18/10/2018 22:14;00:13.84
18/10/2018 22:15;00:13.23
18/10/2018 22:15;00:15.40
18/10/2018 22:16;00:14.14
19/10/2018 20:55;00:13.80
19/10/2018 20:56;00:18.54
19/10/2018 20:56;00:10.04
19/10/2018 20:57;00:13.08
19/10/2018 20:57;00:15.97
19/10/2018 21:00;00:14.21
19/10/2018 21:01;00:13.31
19/10/2018 21:01;00:18.36
19/10/2018 22:38;00:10.10
19/10/2018 22:38;00:14.67
19/10/2018 22:39;00:17.41
19/10/2018 22:40;00:14.47
19/10/2018 22:41;00:13.91
19/10/2018 22:42;00:13.78
19/10/2018 22:43;00:15.71
19/10/2018 22:43;00:19.44
19/10/2018 22:50;00:14.33
19/10/2018 22:51;00:13.24
19/10/2018 22:52;00:12.35
19/10/2018 22:52;00:11.83
19/10/2018 22:53;00:16.85
19/10/2018 22:57;00:14.61
19/10/2018 22:57;00:13.29
19/10/2018 22:58;00:12.83
19/10/2018 23:00;00:15.98
19/10/2018 23:00;00:16.31
19/10/2018 23:01;00:14.16
19/10/2018 23:02;00:17.54
19/10/2018 23:05;00:13.28
19/10/2018 23:06;00:16.74
19/10/2018 23:06;00:14.05
19/10/2018 23:07;00:13.56
19/10/2018 23:07;00:16.93
20/10/2018 03:40;00:14.99
20/10/2018 03:45;00:09.81
20/10/2018 03:46;00:15.81
20/10/2018 03:47;00:15.60
20/10/2018 03:47;00:14.72
20/10/2018 03:48;00:15.53
20/10/2018 03:55;00:12.79
20/10/2018 03:56;00:16.25
20/10/2018 03:57;00:14.29
20/10/2018 03:57;00:18.08
20/10/2018 04:05;00:20.27
20/10/2018 04:08;00:11.35
20/10/2018 04:09;00:13.64
20/10/2018 04:09;00:13.31
20/10/2018 04:10;00:16.58
20/10/2018 04:10;00:11.11
20/10/2018 04:12;00:15.75
20/10/2018 04:12;00:12.79
20/10/2018 04:13;00:14.45
20/10/2018 04:14;00:14.13
20/10/2018 04:14;00:14.93
20/10/2018 04:15;00:13.95
20/10/2018 04:17;00:14.01
20/10/2018 04:18;00:12.50
20/10/2018 04:19;00:17.86
20/10/2018 04:19;00:12.93
20/10/2018 04:20;00:17.29
22/10/2018 00:39;00:16.86
22/10/2018 00:40;00:17.43
22/10/2018 00:40;00:15.07
22/10/2018 00:41;00:16.26
22/10/2018 00:42;00:18.54
22/10/2018 00:48;00:14.45
22/10/2018 00:49;00:14.92
22/10/2018 00:50;00:14.20
22/10/2018 00:50;00:15.70
22/10/2018 00:52;00:13.64
22/10/2018 00:52;00:14.43
22/10/2018 00:53;00:13.70
22/10/2018 00:53;00:13.23
22/10/2018 00:54;00:22.27
22/10/2018 00:57;00:18.00
22/10/2018 00:58;00:15.68
22/10/2018 00:58;00:17.91
22/10/2018 00:59;00:16.15
22/10/2018 00:59;00:20.72
22/10/2018 01:02;00:10.49
22/10/2018 01:03;00:16.24
22/10/2018 01:03;00:15.04
22/10/2018 01:04;00:14.44
22/10/2018 01:04;00:16.53
22/10/2018 01:08;00:14.14
22/10/2018 01:08;00:17.13
22/10/2018 01:09;00:18.20
22/10/2018 01:10;00:14.74
22/10/2018 01:11;00:14.17
22/10/2018 01:12;00:11.80
22/10/2018 01:12;00:13.59
22/10/2018 01:13;00:16.08
22/10/2018 01:14;00:14.48
22/10/2018 01:15;00:15.07
22/10/2018 01:43;00:13.69
22/10/2018 01:43;00:17.28
22/10/2018 01:44;00:16.15
22/10/2018 01:45;00:14.64
22/10/2018 01:46;00:18.62
23/10/2018 10:45;00:14.16
23/10/2018 10:45;00:16.40
23/10/2018 10:46;00:14.88
23/10/2018 10:48;00:12.60
23/10/2018 10:49;00:14.20
23/10/2018 10:49;00:14.23
23/10/2018 10:51;00:13.08
23/10/2018 10:52;00:13.39
23/10/2018 10:55;00:16.71
23/10/2018 10:56;00:13.63
23/10/2018 10:57;00:14.58
23/10/2018 10:58;00:13.74
23/10/2018 10:59;00:16.70
23/10/2018 10:59;00:23.06
23/10/2018 11:00;00:13.49
23/10/2018 11:01;00:16.34
23/10/2018 11:02;00:20.30
23/10/2018 11:07;00:14.15
23/10/2018 11:08;00:17.03
23/10/2018 11:08;00:13.29
23/10/2018 11:09;00:16.12
23/10/2018 11:09;00:19.26
23/10/2018 11:12;00:15.02
23/10/2018 11:13;00:14.72
23/10/2018 11:13;00:18.53
23/10/2018 11:17;00:12.65
23/10/2018 11:18;00:14.05
23/10/2018 11:19;00:14.16
23/10/2018 11:20;00:16.14
23/10/2018 11:21;00:16.39
23/10/2018 11:21;00:18.14
23/10/2018 12:27;00:15.30
23/10/2018 12:28;00:15.77
23/10/2018 12:29;00:18.75
23/10/2018 12:29;00:14.74
23/10/2018 12:30;00:17.28
23/10/2018 12:30;00:14.87
23/10/2018 12:31;00:14.12
23/10/2018 12:32;00:14.75
23/10/2018 12:32;00:15.59
23/10/2018 12:33;00:13.85
23/10/2018 12:34;00:17.87
23/10/2018 12:34;00:15.68
23/10/2018 12:35;00:14.13
23/10/2018 12:35;00:12.03
23/10/2018 12:36;00:14.28
23/10/2018 12:37;00:13.12
23/10/2018 12:37;00:13.98
23/10/2018 12:38;00:14.08
23/10/2018 12:40;00:14.40
23/10/2018 20:54;00:14.63
23/10/2018 20:55;00:16.61
23/10/2018 20:55;00:15.80
23/10/2018 20:57;00:12.87
23/10/2018 20:57;00:16.32
23/10/2018 20:59;00:13.84
23/10/2018 20:59;00:12.47
23/10/2018 21:05;00:15.52
23/10/2018 21:05;00:23.97
23/10/2018 21:06;00:15.36
23/10/2018 21:07;00:14.59
23/10/2018 21:08;00:14.47
23/10/2018 21:08;00:15.16
23/10/2018 21:09;00:12.94
23/10/2018 21:10;00:19.80
23/10/2018 21:10;00:14.42
23/10/2018 21:11;00:15.98
23/10/2018 21:12;00:14.01
23/10/2018 21:13;00:13.21
23/10/2018 21:14;00:14.76
23/10/2018 21:14;00:17.24
23/10/2018 21:15;00:18.32
23/10/2018 21:18;00:12.79
23/10/2018 21:19;00:16.65
23/10/2018 21:21;00:15.21
23/10/2018 21:24;00:14.99
23/10/2018 21:24;00:14.88
23/10/2018 21:25;00:17.72
23/10/2018 21:25;00:13.33
23/10/2018 21:26;00:15.53
23/10/2018 21:49;00:14.44
23/10/2018 21:49;00:16.21
23/10/2018 21:50;00:16.00
23/10/2018 21:51;00:14.47
23/10/2018 21:51;00:13.37
23/10/2018 21:52;00:13.95
23/10/2018 21:52;00:16.97
23/10/2018 21:59;00:13.82
23/10/2018 22:00;00:14.55
23/10/2018 22:08;00:13.78
23/10/2018 22:08;00:15.92
23/10/2018 22:09;00:16.56
23/10/2018 22:10;00:14.38
23/10/2018 22:11;00:20.76
23/10/2018 22:12;00:17.02
23/10/2018 22:15;00:13.47
23/10/2018 22:15;00:13.36
23/10/2018 22:16;00:13.40
23/10/2018 22:16;00:12.85
23/10/2018 22:17;00:15.46
23/10/2018 22:17;00:13.60
23/10/2018 22:18;00:12.69
23/10/2018 22:19;00:15.79
23/10/2018 22:19;00:14.82
23/10/2018 22:20;00:14.70
23/10/2018 22:23;00:14.09
23/10/2018 22:24;00:15.06
23/10/2018 22:25;00:15.01
23/10/2018 22:25;00:12.68
23/10/2018 22:26;00:13.63
23/10/2018 22:27;00:17.95
23/10/2018 22:27;00:12.60
23/10/2018 22:30;00:14.30
23/10/2018 22:31;00:17.73
23/10/2018 22:32;00:16.23
23/10/2018 22:33;00:15.43
23/10/2018 22:33;00:12.79
23/10/2018 22:34;00:16.76
24/10/2018 23:46;00:14.68
24/10/2018 23:46;00:16.05
24/10/2018 23:47;00:14.27
24/10/2018 23:47;00:12.85
24/10/2018 23:49;00:13.36
24/10/2018 23:50;00:17.05
24/10/2018 23:50;00:14.05
24/10/2018 23:54;00:16.88
24/10/2018 23:55;00:16.43
24/10/2018 23:56;00:10.97
24/10/2018 23:57;00:13.42
24/10/2018 23:57;00:16.33
24/10/2018 23:58;00:13.45
24/10/2018 23:59;00:12.25
24/10/2018 23:59;00:13.73
25/10/2018 00:01;00:16.63
25/10/2018 00:02;00:13.23
25/10/2018 00:03;00:14.88
25/10/2018 00:03;00:11.64
25/10/2018 00:04;00:14.94
25/10/2018 00:04;00:14.52
25/10/2018 00:06;00:13.38
25/10/2018 00:07;00:11.85
25/10/2018 00:07;00:14.03
25/10/2018 00:08;00:13.82
25/10/2018 00:09;00:18.27
25/10/2018 00:11;00:15.22
25/10/2018 00:12;00:14.54
25/10/2018 00:12;00:13.31
25/10/2018 00:13;00:14.52
25/10/2018 00:13;00:12.20
25/10/2018 00:14;00:14.54
25/10/2018 00:14;00:14.92
25/10/2018 00:15;00:16.33
25/10/2018 00:16;00:13.51
25/10/2018 00:16;00:16.65
25/10/2018 00:17;00:12.77
25/10/2018 00:17;00:15.56
25/10/2018 00:18;00:17.83
25/10/2018 00:19;00:15.53
25/10/2018 00:20;00:13.88
25/10/2018 00:22;00:14.02
25/10/2018 00:22;00:13.13
25/10/2018 00:23;00:12.21
25/10/2018 00:23;00:16.27
25/10/2018 00:26;00:13.44
25/10/2018 00:26;00:14.04
25/10/2018 00:27;00:15.25
25/10/2018 00:32;00:12.32
25/10/2018 00:34;00:14.87
25/10/2018 00:35;00:13.69
25/10/2018 00:36;00:16.76
25/10/2018 00:37;00:16.36
25/10/2018 00:37;00:14.69
25/10/2018 00:38;00:13.15
25/10/2018 00:39;00:19.35
25/10/2018 00:40;00:14.02
25/10/2018 00:41;00:14.84
25/10/2018 00:43;00:13.31
25/10/2018 00:44;00:14.58
25/10/2018 00:44;00:14.68
25/10/2018 00:45;00:15.87
25/10/2018 00:46;00:12.01
25/10/2018 00:46;00:13.72
25/10/2018 00:49;00:12.18
25/10/2018 00:49;00:16.07
25/10/2018 00:51;00:14.19
25/10/2018 00:51;00:14.08
25/10/2018 00:52;00:14.58
25/10/2018 00:55;00:13.35
25/10/2018 00:56;00:12.26
25/10/2018 00:57;00:16.17
25/10/2018 00:58;00:14.45
25/10/2018 01:01;00:15.82
25/10/2018 01:01;00:14.64
25/10/2018 02:19;00:14.70
25/10/2018 02:19;00:15.89
25/10/2018 02:20;00:19.29
25/10/2018 02:21;00:14.29
25/10/2018 02:21;00:22.12
25/10/2018 02:23;00:13.60
25/10/2018 02:24;00:15.62
25/10/2018 02:24;00:14.86
25/10/2018 02:25;00:15.57
25/10/2018 02:25;00:13.56
25/10/2018 02:26;00:14.22
25/10/2018 02:26;00:15.53
25/10/2018 02:27;00:16.59
25/10/2018 02:28;00:18.65
25/10/2018 02:29;00:13.32
25/10/2018 02:29;00:13.62
25/10/2018 02:30;00:15.16
25/10/2018 02:31;00:18.24
25/10/2018 02:35;00:18.92
25/10/2018 02:35;00:18.33
25/10/2018 02:49;00:12.40
25/10/2018 02:50;00:14.96
25/10/2018 02:50;00:12.33
25/10/2018 02:51;00:12.03
25/10/2018 02:51;00:17.08
25/10/2018 02:52;00:12.83
25/10/2018 02:53;00:14.95
25/10/2018 02:53;00:14.70
25/10/2018 02:54;00:14.31
25/10/2018 02:58;00:13.63
25/10/2018 03:10;00:15.94
25/10/2018 03:11;00:14.08
25/10/2018 03:12;00:14.94
25/10/2018 03:12;00:13.45
25/10/2018 03:13;00:13.01
25/10/2018 03:13;00:13.15
25/10/2018 03:14;00:13.56
25/10/2018 03:15;00:14.84
25/10/2018 03:15;00:17.66
25/10/2018 03:16;00:11.00
25/10/2018 03:16;00:15.62
25/10/2018 03:18;00:17.61
25/10/2018 03:19;00:14.42
25/10/2018 03:20;00:12.76
25/10/2018 03:20;00:14.11
25/10/2018 03:22;00:11.30
25/10/2018 03:23;00:13.82
25/10/2018 03:23;00:14.67
25/10/2018 03:24;00:15.89
25/10/2018 03:25;00:16.09
25/10/2018 03:25;00:14.16
25/10/2018 03:26;00:15.21
25/10/2018 03:30;00:12.97
25/10/2018 03:30;00:13.39
25/10/2018 03:31;00:13.63
25/10/2018 03:32;00:18.32
25/10/2018 03:33;00:16.73
25/10/2018 03:34;00:13.01
25/10/2018 03:35;00:11.72
25/10/2018 03:35;00:13.35
25/10/2018 21:36;00:13.74
25/10/2018 21:36;00:18.19
25/10/2018 21:40;00:13.14
25/10/2018 21:40;00:14.18
25/10/2018 21:41;00:14.18
25/10/2018 21:50;00:17.29
25/10/2018 21:51;00:14.71
25/10/2018 21:52;00:18.11
25/10/2018 21:52;00:14.00
25/10/2018 21:53;00:16.36
25/10/2018 21:53;00:16.32
25/10/2018 22:03;00:13.91
25/10/2018 22:03;00:12.10
25/10/2018 22:04;00:12.61
25/10/2018 22:04;00:14.42
25/10/2018 22:05;00:15.15
25/10/2018 22:07;00:14.43
25/10/2018 22:09;00:13.07
25/10/2018 22:10;00:14.96
25/10/2018 22:11;00:10.69
25/10/2018 22:11;00:15.29
25/10/2018 22:13;00:13.92
25/10/2018 22:14;00:14.58
25/10/2018 22:14;00:15.61
25/10/2018 22:40;00:14.66
25/10/2018 22:41;00:15.87
25/10/2018 22:42;00:14.42
25/10/2018 22:42;00:16.95
25/10/2018 22:43;00:15.93
25/10/2018 22:43;00:14.22
25/10/2018 22:44;00:14.53
25/10/2018 22:45;00:13.72
25/10/2018 22:46;00:14.07
25/10/2018 22:46;00:16.56
25/10/2018 22:47;00:16.34
25/10/2018 22:48;00:17.23
25/10/2018 22:48;00:14.74
25/10/2018 22:49;00:13.38
25/10/2018 22:49;00:14.84
25/10/2018 22:50;00:13.26
25/10/2018 22:50;00:14.92
25/10/2018 22:51;00:14.46
25/10/2018 22:52;00:12.44
25/10/2018 22:54;00:14.78
26/10/2018 21:38;00:14.50
26/10/2018 21:39;00:18.12
26/10/2018 21:39;00:13.63
26/10/2018 21:40;00:16.68
26/10/2018 21:43;00:14.73
26/10/2018 21:43;00:16.64
26/10/2018 21:44;00:18.15
26/10/2018 21:45;00:15.65
26/10/2018 21:45;00:14.96
26/10/2018 21:46;00:17.60
27/10/2018 15:03;00:14.00
27/10/2018 15:04;00:13.45
27/10/2018 15:05;00:15.54
27/10/2018 15:06;00:16.39
27/10/2018 15:11;00:17.97
27/10/2018 15:12;00:13.15
27/10/2018 15:12;00:16.50
27/10/2018 15:13;00:12.21
27/10/2018 15:13;00:17.70
27/10/2018 15:15;00:13.11
27/10/2018 15:15;00:13.15
27/10/2018 15:16;00:15.58
27/10/2018 15:17;00:14.45
27/10/2018 15:17;00:14.02
27/10/2018 15:19;00:13.45
27/10/2018 15:20;00:16.15
27/10/2018 15:20;00:13.54
27/10/2018 15:21;00:14.63
27/10/2018 15:21;00:15.90
27/10/2018 15:26;00:12.71
27/10/2018 15:27;00:16.23
27/10/2018 15:30;00:13.32
27/10/2018 15:30;00:14.81
27/10/2018 15:38;00:14.72
27/10/2018 15:39;00:13.90
27/10/2018 15:40;00:13.31
27/10/2018 15:40;00:16.03
28/10/2018 01:21;00:12.83
28/10/2018 01:22;00:15.75
28/10/2018 01:23;00:13.77
28/10/2018 01:24;00:12.13
28/10/2018 01:25;00:14.79
28/10/2018 01:25;00:11.86
28/10/2018 01:27;00:11.34
28/10/2018 01:27;00:13.93
28/10/2018 01:28;00:15.93
28/10/2018 01:30;00:15.89
28/10/2018 01:31;00:14.38
28/10/2018 01:32;00:14.04
28/10/2018 01:32;00:14.02
28/10/2018 01:33;00:13.57
28/10/2018 01:34;00:14.33
28/10/2018 01:34;00:17.13
28/10/2018 01:35;00:12.34
28/10/2018 01:35;00:12.40
28/10/2018 01:38;00:13.53
28/10/2018 01:40;00:14.11
28/10/2018 01:41;00:12.74
28/10/2018 01:42;00:13.47
28/10/2018 01:42;00:13.05
28/10/2018 01:43;00:12.65
28/10/2018 01:46;00:17.56
28/10/2018 01:47;00:16.55
28/10/2018 01:51;00:15.27
28/10/2018 01:52;00:13.39
28/10/2018 01:53;00:12.62
28/10/2018 01:59;00:15.92
28/10/2018 01:59;00:18.24
28/10/2018 02:00;00:13.55
28/10/2018 02:01;00:17.12
28/10/2018 02:01;00:14.13
28/10/2018 02:03;00:15.77
28/10/2018 02:03;00:15.33
28/10/2018 02:04;00:16.04
28/10/2018 02:06;00:14.91
28/10/2018 02:07;00:14.53
28/10/2018 02:07;00:15.84
28/10/2018 02:08;00:12.08
28/10/2018 12:40;00:17.08
28/10/2018 12:40;00:14.64
28/10/2018 12:41;00:15.39
28/10/2018 12:41;00:14.86
28/10/2018 12:45;00:13.36
28/10/2018 12:50;00:14.41
28/10/2018 13:01;00:12.49
28/10/2018 13:02;00:15.54
28/10/2018 13:04;00:18.05
28/10/2018 13:11;00:11.71
28/10/2018 13:12;00:18.07
28/10/2018 13:12;00:14.14
28/10/2018 13:13;00:14.03
28/10/2018 13:13;00:13.47
28/10/2018 17:45;00:12.95
28/10/2018 17:45;00:14.74
28/10/2018 17:46;00:13.55
28/10/2018 17:47;00:14.29
28/10/2018 17:47;00:19.10
28/10/2018 17:48;00:14.04
28/10/2018 17:49;00:13.63
28/10/2018 17:49;00:16.00
28/10/2018 17:50;00:14.25
28/10/2018 17:50;00:13.33
28/10/2018 17:51;00:13.95
28/10/2018 17:51;00:15.13
28/10/2018 17:53;00:13.82
28/10/2018 17:54;00:16.39
28/10/2018 17:55;00:15.72
28/10/2018 17:56;00:14.39
28/10/2018 17:57;00:12.77
28/10/2018 17:58;00:16.07
28/10/2018 18:04;00:11.82
28/10/2018 18:07;00:12.22
28/10/2018 18:08;00:18.15
28/10/2018 18:09;00:14.49
28/10/2018 18:09;00:17.61
28/10/2018 18:10;00:13.40
28/10/2018 18:13;00:14.25
28/10/2018 18:13;00:13.15
28/10/2018 18:14;00:15.61
28/10/2018 18:14;00:12.84
28/10/2018 18:15;00:12.65
29/10/2018 00:50;00:14.48
29/10/2018 00:54;00:13.68
29/10/2018 00:54;00:18.64
29/10/2018 00:57;00:12.00
29/10/2018 00:57;00:15.77
29/10/2018 00:58;00:14.51
29/10/2018 00:58;00:14.46
29/10/2018 00:59;00:15.23
29/10/2018 01:03;00:12.90
29/10/2018 01:03;00:13.94
29/10/2018 01:04;00:15.22
29/10/2018 01:05;00:14.63
29/10/2018 01:05;00:14.81
29/10/2018 01:06;00:13.75
29/10/2018 01:06;00:14.27
29/10/2018 01:07;00:15.05
29/10/2018 01:07;00:11.36
29/10/2018 01:08;00:14.69
29/10/2018 01:08;00:16.89
29/10/2018 01:10;00:13.48
29/10/2018 01:10;00:17.55
29/10/2018 01:11;00:13.21
29/10/2018 01:12;00:16.44
29/10/2018 01:13;00:15.39
29/10/2018 01:15;00:16.56
29/10/2018 01:16;00:16.18
29/10/2018 01:17;00:13.27
29/10/2018 01:18;00:12.49
29/10/2018 01:18;00:10.82
29/10/2018 01:21;00:15.41
29/10/2018 01:22;00:13.43
29/10/2018 01:22;00:16.65
29/10/2018 01:23;00:15.45
29/10/2018 01:24;00:15.05
29/10/2018 01:25;00:16.16
29/10/2018 01:25;00:14.94
29/10/2018 01:26;00:13.58
29/10/2018 01:27;00:16.96
29/10/2018 01:28;00:14.92
29/10/2018 01:29;00:16.96
29/10/2018 01:29;00:16.84
29/10/2018 01:30;00:17.52
30/10/2018 00:36;00:16.19
30/10/2018 00:36;00:14.20
30/10/2018 00:37;00:19.56
30/10/2018 00:39;00:12.38
30/10/2018 00:39;00:14.64
30/10/2018 00:40;00:17.30
30/10/2018 00:42;00:16.68
30/10/2018 00:42;00:18.75
30/10/2018 01:06;00:15.29
30/10/2018 01:07;00:13.70
30/10/2018 01:08;00:14.13
30/10/2018 01:09;00:16.54
30/10/2018 01:10;00:20.54
30/10/2018 01:11;00:14.13
30/10/2018 01:11;00:12.31
30/10/2018 01:12;00:16.92
30/10/2018 01:13;00:14.77
30/10/2018 01:14;00:12.72
30/10/2018 01:14;00:12.53
30/10/2018 01:15;00:12.23
30/10/2018 01:15;00:15.77
30/10/2018 01:18;00:15.45
30/10/2018 21:20;00:14.49
30/10/2018 21:21;00:13.73
30/10/2018 21:21;00:10.52
30/10/2018 21:22;00:14.18
30/10/2018 21:23;00:13.86
30/10/2018 21:24;00:14.72
30/10/2018 21:25;00:16.93
30/10/2018 21:25;00:16.55
30/10/2018 21:26;00:14.99
30/10/2018 21:26;00:12.09
30/10/2018 21:27;00:15.31
30/10/2018 21:27;00:13.54
30/10/2018 21:31;00:16.40
30/10/2018 21:32;00:12.60
30/10/2018 21:32;00:11.33
30/10/2018 21:33;00:16.96
30/10/2018 21:33;00:16.78
30/10/2018 21:35;00:14.31
30/10/2018 21:37;00:15.30
30/10/2018 21:37;00:16.40
30/10/2018 21:38;00:20.33
30/10/2018 21:39;00:14.33
30/10/2018 21:40;00:11.93
30/10/2018 23:10;00:16.91
30/10/2018 23:12;00:16.78
30/10/2018 23:13;00:12.94
30/10/2018 23:14;00:13.37
30/10/2018 23:14;00:13.91
30/10/2018 23:15;00:12.62
30/10/2018 23:15;00:14.13
30/10/2018 23:16;00:14.70
30/10/2018 23:17;00:14.71
30/10/2018 23:17;00:14.88
30/10/2018 23:23;00:17.43
30/10/2018 23:23;00:14.02
30/10/2018 23:25;00:13.77
30/10/2018 23:25;00:17.68
30/10/2018 23:26;00:11.90
30/10/2018 23:26;00:15.51
30/10/2018 23:27;00:15.40
30/10/2018 23:28;00:13.56
30/10/2018 23:29;00:14.58
30/10/2018 23:29;00:14.39
30/10/2018 23:30;00:12.49
30/10/2018 23:30;00:18.02
30/10/2018 23:32;00:14.24
30/10/2018 23:35;00:14.69
30/10/2018 23:36;00:12.51
30/10/2018 23:36;00:13.31
30/10/2018 23:38;00:13.28
30/10/2018 23:38;00:14.16
30/10/2018 23:39;00:18.43
30/10/2018 23:39;00:10.89
30/10/2018 23:40;00:15.47
30/10/2018 23:41;00:13.69
30/10/2018 23:42;00:13.13
30/10/2018 23:42;00:14.54
30/10/2018 23:43;00:14.59
30/10/2018 23:44;00:13.23
01/11/2018 11:05;00:14.24
